ProductID,ProductName,Category,SupplierID,Supplier,Discount,UnitPrice,SellingPrice,StockQuantity,SaleDate,Region,CustomerID,CustomerName
P022,"Notebook A4 200pg",Stationery,SUP005,"OfficeEssentials Co.",0.00,2.00,3.00,50,2025-02-20,Sharjah,OMN009,"Nada Bin Khalid"
P023,"Stapler Heavy Duty",Stationery,SUP005,"OfficeEssentials Co.",0.00,5.00,7.50,50,2025-02-22,Dubai,DXB006,"Rima Al-Khalifa"
P024,"Whiteboard Marker",Stationery,SUP005,"OfficeEssentials Co.",0.00,1.00,1.50,50,2025-03-01,Muscat,KSA010,"Dalia Al-Farouqi"
P025,"Sticky Notes 100s",Stationery,SUP005,"OfficeEssentials Co.",0.00,0.80,1.20,50,2025-03-04,Salalah,OMN010,"Hana Al-Mahdi"
P026,"Printer Ink Black",Stationery,SUP005,"OfficeEssentials Co.",5.00,12.00,13.80,50,2025-03-05,Ibra,OMN011,"Sara Bin Rashid"
P027,"Printer Ink Color",Stationery,SUP005,"OfficeEssentials Co.",10.00,15.00,18.00,50,2025-03-09,Muscat,KSA011,"Reem Al-Qatari"
P028,"Desk Lamp LED",Electronics,SUP001,"TechSuppliers Ltd.",7.00,40.00,42.00,67,2025-03-12,Riyadh,DXB007,"Khalid Al-Mansoori"
P029,"Office Chair Ergonomic",Furniture,SUP006,"FurniWorld Ltd.",0.00,120.00,150.00,50,2025-03-15,Jeddah,OMN012,"Mohammed Al-Farhan"
P030,"Standing Desk 120cm",Furniture,SUP006,"FurniWorld Ltd.",0.00,180.00,225.00,50,2025-03-18,Dammam,KSA012,"Faisal Al-Naimi"
P031,"Bookshelf 5-Tier",Furniture,SUP006,"FurniWorld Ltd.",0.00,65.00,81.25,50,2025-03-20,Riyadh,KSA013,"Abdullah Bin Yousif"
P032,"Sofa 3-Seater",Furniture,SUP006,"FurniWorld Ltd.",0.00,350.00,437.50,50,2025-03-23,Makkah,KSA014,"Talal Al-Saud"
P033,"Coffee Table Wooden",Furniture,SUP006,"FurniWorld Ltd.",0.00,120.00,150.00,50,2025-03-25,Medina,KSA015,"Nasser Al-Farsi"
P034,"Dining Table Set",Furniture,SUP006,"FurniWorld Ltd.",0.00,250.00,312.50,50,2025-04-01,Jeddah,OMN013,"Youssef Al-Hamdan"
P035,"Knife Set Stainless Steel",Kitchenware,SUP007,"KitchenPro Inc.",5.00,75.00,78.75,50,2025-04-03,Riyadh,DXB008,"Salim Al-Jubairi"
P036,"Non-stick Frying Pan 28cm",Kitchenware,SUP007,"KitchenPro Inc.",10.00,80.00,88.00,50,2025-04-06,Ibra,OMN014,"Fatima Al-Balushi"
P037,"Blender 1.5L",Kitchenware,SUP007,"KitchenPro Inc.",7.00,220.00,232.20,50,2025-04-09,Dubai,OMN015,"Laila Al-Rahbi"
P038,"Juicer 500W",Kitchenware,SUP007,"KitchenPro Inc.",0.00,240.00,288.00,34,2025-04-12,"Abu Dhabi",DXB009,"Samah Al-Khouri"
P039,"Toaster 2-Slice",Kitchenware,SUP007,"KitchenPro Inc.",0.00,260.00,312.00,50,2025-04-15,Sharjah,KSA016,"Hanan Al-Masri"
P040,"Hair Dryer 2000W","Personal Care",SUP003,"CarePlus Ltd.",0.00,120.00,144.00,50,2025-04-18,Dubai,DXB010,"Nour Al-Dhaheri"
P041,"Treadmill Basic","Sports Equipment",SUP008,"Sportify Ltd.",0.00,500.00,575.00,50,2025-04-20,Muscat,KSA017,"Mariam Al-Haddad"
P042,"Dumbbell Set 20kg","Sports Equipment",SUP008,"Sportify Ltd.",0.00,75.00,86.25,50,2025-05-01,Salalah,OMN016,"Saeed Bin Omar"
P043,"Yoga Mat Non-Slip","Sports Equipment",SUP008,"Sportify Ltd.",0.00,20.00,23.00,67,2025-05-03,Ibra,KSA018,"Nabil Al-Fahad"
P044,"Tennis Racket Pro","Sports Equipment",SUP008,"Sportify Ltd.",5.00,80.00,95.00,29,2025-05-05,Muscat,OMN017,"Majid Al-Suwaidi"
P045,"Football Size 5","Sports Equipment",SUP008,"Sportify Ltd.",10.00,85.00,102.00,50,2025-05-08,Riyadh,OMN018,"Faisal Al-Harbi"
P046,"Running Shoes AirZoom","Sports Equipment",SUP008,"Sportify Ltd.",7.00,200.00,214.00,50,2025-05-10,Jeddah,KSA019,"Tariq Bin Khaled"
P047,"Smartwatch Series 5",Electronics,SUP001,"TechSuppliers Ltd.",0.00,220.00,253.00,50,2025-05-12,Dammam,KSA020,"Khalid Al-Mansoori"
P048,"Tablet 10"",Electronics,SUP001,"TechSuppliers Ltd.",0.00,240.00,276.00,50,2025-05-15,Riyadh,DXB011,"Ahmed Al-Farsi"
P049,"External Hard Drive 1TB",Electronics,SUP001,"TechSuppliers Ltd.",0.00,55.00,63.25,50,2025-05-18,Makkah,OMN019,"Youssef Bin Zayed"
P050,"USB Flash Drive 64GB",Electronics,SUP001,"TechSuppliers Ltd.",0.00,8.00,9.20,50,2025-06-01,Medina,OMN020,"Omar Al-Hamadi"
P051,"Camera DSLR 24MP",Electronics,SUP001,"TechSuppliers Ltd.",0.00,450.00,495.00,13,2025-06-03,Jeddah,OMN021,"Fahad Al-Khalifa"
P052,"Tripod 1.5m",Electronics,SUP001,"TechSuppliers Ltd.",0.00,25.00,27.50,50,2025-06-05,Riyadh,KSA021,"Nasser Al-Nuaimi"
P053,"Router Wi-Fi 6",Electronics,SUP001,"TechSuppliers Ltd.",10.00,85.00,93.50,50,2025-06-07,Ibra,OMN022,"Saif Al-Jabri"
P054,"HDMI Cable 2m",Electronics,SUP001,"TechSuppliers Ltd.",15.00,3.50,4.00,50,2025-06-10,Dubai,KSA022,"Rashid Bin Saeed"
P055,"Power Bank 20000mAh",Electronics,SUP001,"TechSuppliers Ltd.",12.00,15.00,16.80,50,2025-06-12,"Abu Dhabi",KSA023,"Khalid Al-Qassimi"
P056,"Earphones Wireless",Electronics,SUP001,"TechSuppliers Ltd.",0.00,20.00,20.00,50,2025-06-15,Sharjah,OMN023,"Talal Al-Mazrouei"
P057,"Speaker Portable",Electronics,SUP001,"TechSuppliers Ltd.",0.00,25.00,25.00,50,2025-06-18,Dubai,KSA024,"Abdullah Al-Saud"
P058,"Monitor 32" LED",Electronics,SUP001,"TechSuppliers Ltd.",0.00,150.00,150.00,50,2025-07-01,Muscat,DXB012,"Mohammed Al-Rashidi"
P059,"Laptop Stand Adjustable",Electronics,SUP001,"TechSuppliers Ltd.",0.00,25.00,25.00,50,2025-07-04,Salalah,KSA025,"Salem Al-Farouqi"
P060,"Mouse Pad Large",Electronics,SUP001,"TechSuppliers Ltd.",0.00,5.00,5.00,50,2025-07-06,Ibra,KSA026,"Yusuf Al-Mutairi"
P061,"Keyboard Mechanical",Electronics,SUP001,"TechSuppliers Ltd.",10.00,35.00,38.50,50,2025-07-09,Muscat,OMN024,"Faisal Al-Harthy"
P062,"Scanner Sheetfed",Electronics,SUP001,"TechSuppliers Ltd.",20.00,75.00,90.00,50,2025-07-12,Riyadh,DXB013,"Ahmed Bin Talal"
P063,"Filing Cabinet Steel",Furniture,SUP006,"FurniWorld Ltd.",15.00,60.00,69.00,50,2025-07-15,Jeddah,OMN025,"Huda Al-Mansoori"
P064,"Envelope Pack 100",Stationery,SUP005,"OfficeEssentials Co.",0.00,2.50,2.50,50,2025-07-18,Dammam,OMN026,"Lina Al-Farhan"
P065,"Paper Ream A4",Stationery,SUP005,"OfficeEssentials Co.",0.00,1.50,1.50,50,2025-07-20,Riyadh,OMN027,"Rima Al-Hamdan"
P066,"Marker Permanent",Stationery,SUP005,"OfficeEssentials Co.",0.00,0.90,0.90,50,2025-08-01,Makkah,KSA027,"Dalia Al-Khalifa"
P067,"Calculator Casio FX-991EX",Stationery,SUP005,"OfficeEssentials Co.",0.00,12.00,12.00,50,2025-08-03,Medina,OMN028,"Hana Al-Balushi"
P068,"Water Bottle 1L",Beverages,SUP004,"DrinkWell Inc.",0.00,0.40,0.40,98,2025-08-05,Jeddah,OMN029,"Youssef Al-Nuaimi"
P069,"Lunch Box Plastic",Kitchenware,SUP007,"KitchenPro Inc.",10.00,1.20,1.32,50,2025-08-07,Riyadh,OMN030,"Laila Al-Dhaheri"
P070,"Umbrella Foldable","Personal Care",SUP003,"CarePlus Ltd.",20.00,4.00,4.80,50,2025-08-10,Ibra,OMN031,"Noor Al-Mansoori"
P071,"Jacket Waterproof",Clothing,SUP009,"Trendy Apparel",15.00,65.00,74.75,50,2025-08-12,Dubai,OMN032,"Sara Bin Rashid"
P072,"Shoes Leather",Clothing,SUP009,"Trendy Apparel",0.00,45.00,45.00,50,2025-08-15,"Abu Dhabi",KSA028,"Rania Al-Harbi"
P073,"Socks Cotton Pack",Clothing,SUP009,"Trendy Apparel",0.00,4.00,4.00,350,2025-08-18,Sharjah,KSA029,"Fatima Al-Khalifa"
P074,"Sunglasses UV Protection","Personal Care",SUP003,"CarePlus Ltd.",0.00,15.00,15.00,87,2025-09-01,Dubai,OMN033,"Huda Al-Farsi"
P075,"Smart LED Lamp",Electronics,SUP001,"TechSuppliers Ltd.",5.00,35.00,36.75,50,2025-09-05,Muscat,KSA030,"Yusuf Al-Suwaidi"
